PairID,Hops
1814142621,1
1814142777,1
1814142885,1
1814142999,0
1814143052,0
1814143070,1
1814143150,1
1814143522,1
1814143806,1
1814143967,1
1814144812,1
1814145405,1
1814148011,1
1814149039,0
1814151256,1
1814151401,1
1814153436,1
1814153831,1
1814153941,1
1814153964,1
1814155130,1
1814155732,1
1814156199,0
1814156596,1
1814156607,1
1814157254,1
1814157435,1
1814158116,1
1814159333,1
1814159730,1
1814160675,1
1814161716,0
1814161839,0
1814161973,1
1814162394,1
1814162592,1
1814162630,1
1814162982,0
1814163885,1
1814163952,1
1814164058,1
1814164266,1
1814165466,1
1814165792,1
1814166136,1
1814166332,1
1814166345,1
1814166442,1
1814166753,1
1814166815,1
1814166900,1
1814167079,1
1814167110,0
1814167432,1
1814167931,1
1814168088,0
1814168366,1
1814168519,1
1814168757,1
1814168804,1
1814168863,1
1814169270,1
1814169893,1
1814170030,1
1814170385,1
1814170436,0
1814170502,1
1814171156,1
1814171414,1
1814171453,1
1814171612,1
1814172010,1
1814172185,1
1814172381,0
1814172481,0
1814172585,1
1814172925,1
1814173021,1
1814173041,1
1814173347,1
1814173391,0
1814173989,0
1814174320,1
1814174465,1
1814174476,1
1814174716,1
1814175055,1
1814175195,1
1814175376,1
1814175381,1
1814175576,1
1814175625,1
1814175918,1
1814176045,1
1814176096,1
1814176111,0
1814176188,1
1814176226,0
1814176351,1
1814176394,1
1814176440,1
1814176941,1
1814176974,0
1814177079,1
1814177082,0
1814177150,1
1814177398,1
1814177787,1
1814178022,1
1814178703,1
1814178844,0
1814178878,1
1814179149,1
1814179286,1
1814179723,0
1814179840,1
1814180470,1
1814180493,1
1814180669,1
1814180884,1
1814181836,1
1814181972,1
1814182442,1
1814183283,1
1814184081,1
1814184194,1
1814184760,1
1814184998,0
1814185060,1
1814185624,1
1814185864,1
1814186334,1
1814186467,1
1814186515,0
1814187313,1
1814187357,1
1814187509,1
1814187690,1
1814187847,1
1814188219,1
1814188225,1
1814188243,1
1814188260,0
1814188499,1
1814188845,1
1814188923,1
1814189304,1
1814192273,1
1814192651,0
1814193715,1
1814194033,1
1814194105,1
1814194275,1
1814194297,1
1814194501,1
1814194835,0
1814194966,1
1814195657,1
1814195670,1
1814195921,1
1814196053,1
1814197364,1
1814197571,0
1814198216,0
1814198508,1
1814198633,0
1814198887,1
1814199184,0
1814199630,1
1814200052,1
1814201205,1
1814201245,1
1814201373,1
1814202288,1
1814202393,1
1814202652,0
1814202711,1
1814202723,1
1814202755,1
1814202814,1
1814202820,1
1814204082,1
1814204383,1
1814205053,1
1814205079,1
1814205115,1
1814205140,1
1814205176,0
1814205505,1
1814205868,1
1814206206,1
1814206473,1
1814206521,1
1814206578,1
1814206849,1
1814207245,1
1814207913,1
1814207948,1
1814207968,1
1814207979,1
1814208500,1
1814208836,0
1814209042,1
1814209351,1
1814209396,0
1814209469,1
1814210296,1
1814210705,1
1814210856,1
1814211032,1
1814211271,1
1814212340,1
1814212563,1
1814213372,1
1814213771,1
1814213776,1
1814213892,1
1814214398,1
1814214404,0
1814215125,1
1814215405,1
1814215451,0
1814215874,0
1814215898,1
1814215999,1
1814216028,1
1814216903,1
1814217135,1
1814217167,1
1814217247,1
1814217621,1
1814217661,1
1814217923,1
1814219054,0
1814219094,1
1814219156,1
1814220174,1
1814220551,1
1814220721,1
1814221280,1
1814221364,1
1814222058,1
1814222292,1
1814222731,1
1814222813,1
1814223113,1
1814223239,0
1814223601,1
1814223622,1
1814224281,0
1814224459,1
1814224692,1
1814224920,1
1814224933,1
1814225295,1
1814225408,1
1814225479,0
1814225582,1
1814226439,0
1814228848,1
1814229319,1
1814229322,1
1814229698,0
1814231517,1
1814232549,1
1814233366,1
1814233910,1
1814234840,0
1814235159,1
1814235909,1
1814236006,0
1814236213,0
1814237070,1
1814237445,1
1814237879,1
1814238250,1
1814238293,1
1814238485,0
1814239152,1
1814239164,1
1814239321,0
1814239397,1
1814239460,1
1814239555,1
1814240049,1
1814240076,1
1814240327,0
1814240471,1
1814240712,1
1814240768,1
1814240813,1
1814240838,1
1814240846,1
1814240985,1
1814241078,1
1814241100,0
1814241331,1
1814241406,1
1814241505,1
1814241613,1
1814241685,1
1814242162,1
1814242166,1
1814242305,1
1814242333,0
1814242574,1
1814242906,1
1814243397,0
1814243555,1
1814243824,1
1814243886,1
1814244155,1
1814244778,0
1814244830,1
1814244865,1
1814245062,1
1814245140,1
1814245392,1
1814245449,1
1814245450,1
1814245732,1
1814245912,0
1814247141,1
1814247259,1
1814247649,1
1814248203,1
1814249090,1
1814249244,1
1814249621,1
1814250548,1
1814250893,1
1814252220,1
1814252763,0
1814253050,1
1814253101,0
1814254014,1
1814254424,1
1814255164,1
1814255454,1
1814255879,1
1814256011,0
1814256196,1
1814257638,1
1814258092,1
1814258291,1
1814258742,1
1814259118,1
1814259938,1
1814260417,1
1814260569,1
1814260812,0
1814260956,1
1814261001,0
1814261549,0
1814261594,1
1814262830,1
1814264038,1
1814264134,1
1814264663,1
1814265124,1
1814265132,1
1814265630,1
1814265995,1
1814266583,1
1814266929,1
1814267014,1
1814267705,1
1814267832,0
1814268909,1
1814269431,1
1814269762,1
1814269811,1
1814270462,1
1814270467,1
1814270712,1
1814271545,1
1814271641,1
1814271984,0
1814272522,1
1814272923,1
1814272962,1
1814273287,1
1814273589,1
1814273848,0
1814273876,1
1814273954,1
1814274212,1
1814274297,0
1814275087,0
1814276283,1
1814276524,1
1814277034,1
1814277299,1
1814277445,1
1814277865,1
1814278075,1
1814278149,1
1814278402,1
1814278577,1
1814278628,0
1814278641,1
1814279027,1
1814279592,0
1814280067,1
1814280151,1
1814280184,1
1814280287,0
1814280458,1
1814281505,1
1814281548,1
1814281690,1
1814282027,1
1814282326,1
1814282409,1
1814282504,1
1814282561,1
1814282961,1
1814283013,0
1814283070,1
1814283109,1
1814283317,1
1814283375,1
1814283634,1
1814283774,1
1814284240,1
1814284593,1
1814284600,1
1814284652,1
1814284799,1
1814285017,0
1814285150,1
1814285418,0
1814285492,0
1814285689,1
1814285811,1
1814285905,0
1814286020,1
1814286124,1
1814286257,1
1814286495,1
1814286502,0
1814286972,1
1814287040,1
1814287122,1
1814287383,1
1814287389,1
1814287695,1
1814287822,1
1814287947,1
1814288827,0
1814288956,1
1814289033,1
1814289069,1
1814289124,1
1814289445,1
1814289592,1
1814290251,0
1814290369,1
1814291271,1
1814292058,1
1814292118,1
1814292281,1
1814292514,1
1814292907,0
1814293025,1
1814293034,1
1814293377,0
1814293548,1
1814294258,1
1814294569,1
1814294610,1
1814294623,1
1814294973,1
1814295089,1
1814295218,1
1814296191,1
1814296960,1
1814297024,0
1814297633,1
1814298170,1
1814298278,1
1814298321,0
1814298367,1
1814298408,0
1814298656,1
1814299105,1
1814299155,1
1814299395,0
1814299575,1
1814299698,1
1814299832,0
1814299964,1
1814300099,1
1814300266,1
1814300380,1
1814300682,0
1814300698,1
1814301020,1
1814301030,1
1814301182,1
1814301204,1
1814301424,1
1814301539,1
1814301917,1
1814302116,0
1814302413,1
1814302481,1
1814302547,1
1814302655,1
1814302803,1
1814302876,1
1814303140,1
1814303318,1
1814303549,1
1814303784,1
1814304065,1
1814304265,0
1814304355,1
1814304598,1
1814304612,0
1814304863,1
1814305023,1
1814305065,1
1814305304,1
1814305675,1
1814305735,1
1814305817,0
1814306385,1
1814306436,1
1814306596,1
1814306699,1
1814306800,1
1814306974,1
1814306983,1
1814307095,1
1814307698,1
1814309682,1
1814310433,1
1814310969,1
1814311514,1
1814311560,1
1814311824,0
1814312489,1
1814312525,1
1814313119,1
1814313133,1
1814314559,0
1814315178,1
1814316559,1
1814317478,0
1814317712,1
1814317815,1
1814317961,1
1814318014,1
1814318230,1
1814318492,0
1814318930,1
1814319097,1
1814319641,1
1814319724,0
1814319732,0
1814319988,1
1814320707,1
1814320912,1
1814321003,1
1814321046,1
1814321099,1
1814321162,1
1814321325,1
1814321468,1
1814322219,1
1814322232,1
1814322445,1
1814322897,1
1814322972,1
1814323180,1
1814323250,1
1814323363,1
1814323443,1
1814323560,1
1814323599,1
1814323962,1
1814324420,1
1814324623,1
1814324857,1
1814325195,1
1814325549,1
1814325778,1
1814325837,1
1814326165,1
1814326198,0
1814326413,0
1814326702,1
1814327299,1
1814327456,1
1814327551,0
1814328604,0
1814328870,1
1814329032,1
1814329274,1
1814330081,1
1814330225,0
1814330471,1
1814330528,1
1814330672,0
1814332781,1
1814333725,1
1814335055,1
1814335243,1
1814335388,0
1814335409,1
1814335510,1
1814336448,1
1814336560,1
1814336693,1
1814336706,1
1814337786,1
1814337840,1
1814338256,1
1814338268,1
1814338344,1
1814338470,0
1814338765,1
1814338896,0
1814339195,1
1814339235,0
1814339324,1
1814339376,1
1814339418,1
1814339705,1
1814339710,1
1814340443,1
1814340941,1
1814341408,1
1814341982,1
1814342079,0
1814342554,1
1814342602,1
1814342853,1
1814343242,1
1814343321,1
1814343738,0
1814344575,1
1814344729,0
1814344771,1
1814345117,1
1814345146,1
1814345285,0
1814345642,1
1814346162,1
1814346361,1
1814346397,1
1814346716,1
1814347462,1
1814347871,1
1814348519,1
1814348960,1
1814349366,0
1814349657,0
1814350401,1
1814351245,1
1814352166,1
1814353032,1
1814354050,1
1814354426,1
1814354489,1
1814355402,1
1814355405,1
1814356211,0
1814356503,1
1814356592,0
1814357215,1
1814357603,1
1814357756,1
1814358244,1
1814360120,1
1814361195,1
1814361575,1
1814363075,1
1814364181,1
1814365664,1
1814365726,1
1814365859,1
1814366333,0
1814367040,1
1814367473,0
1814367655,0
1814367667,1
1814368347,1
1814368462,1
1814370411,1
1814370985,1
1814371118,1
1814371280,1
1814371651,0
1814371681,0
1814371905,1
1814372296,1
1814373155,1
1814374026,0
1814374296,1
1814374444,1
1814375173,1
1814375616,1
1814375691,1
1814375766,1
1814376514,0
1814376554,1
1814376561,1
1814377051,0
1814377246,1
1814378025,1
1814378137,1
1814378184,1
1814378948,1
1814378970,0
1814380155,1
1814380596,1
1814380790,0
1814381247,1
1814381384,1
1814381409,1
1814381717,1
1814382072,1
1814382948,1
1814383145,0
1814383190,1
1814384249,1
1814384397,1
1814384725,1
1814384730,1
1814385325,1
1814385674,0
1814385703,1
1814385729,1
1814386314,0
1814387005,1
1814387456,1
1814388362,1
1814388435,0
1814388464,1
1814389456,1
1814389941,1
1814391721,0
1814393875,1
1814394222,1
1814395501,1
1814395700,1
1814396579,1
1814397375,1
1814397811,1
1814398693,1
1814398707,0
1814399087,1
1814400078,1
1814400198,1
1814400243,1
1814400432,1
1814401329,1
1814401696,1
1814401903,1
1814403520,1
1814403674,1
1814404487,1
1814404982,1
1814405231,1
1814405536,0
1814405702,1
1814405874,0
1814406336,1
1814406968,1
1814407645,1
1814408332,1
1814409603,1
1814410488,1
1814410597,1
1814410687,1
1814412259,1
1814413542,0
1814413554,0
1814413624,1
1814414921,1
1814416456,1
1814417001,1
1814417905,1
1814418838,1
1814419446,1
1814419666,0
1814419868,1
1814425520,1
1814425969,1
1814428382,1
1814428844,1
1814429607,1
1814429726,1
1814430315,1
1814430445,0
1814430487,1
1814431141,0
1814431379,1
1814431458,1
1814431659,1
1814432436,1
1814432922,1
1814433226,1
1814433522,0
1814433616,1
1814433702,1
1814434322,1
1814434918,1
1814434965,1
1814435057,1
1814435477,1
1814435717,1
1814436349,1
1814437056,0
1814437673,1
1814438650,1
1814439186,1
1814439373,1
1814439385,1
1814439409,1
1814439605,1
1814440151,1
1814440221,1
1814440733,1
1814440796,1
1814440812,1
1814441335,0
1814441344,1
1814442062,0
1814442077,0
1814442225,1
1814442371,1
1814442468,1
1814442867,1
1814442951,0
1814443063,1
1814443498,1
1814443736,1
1814443939,1
1814444004,0
1814444035,0
1814444423,1
1814444939,0
1814445298,1
1814445671,1
1814445968,1
1814446057,1
1814446233,1
1814446305,1
1814446458,1
1814446461,1
1814446821,1
1814446830,1
1814447136,1
1814447207,1
1814448273,1
1814449076,1
1814450224,1
1814450821,1
1814451076,0
1814451928,1
1814452121,0
1814452457,0
1814452734,0
1814452884,0
1814452964,1
1814453132,1
1814453526,1
1814453981,0
1814455163,1
1814455206,0
1814455548,1
1814455949,1
1814456342,1
1814456724,1
1814456904,1
1814457050,1
1814457100,1
1814457221,1
1814457308,1
1814457475,1
1814457590,1
1814458120,1
1814458127,0
1814458431,1
1814458518,1
1814460066,1
1814460392,1
1814460416,1
1814460862,1
1814461085,1
1814461458,1
1814461495,1
1814461592,1
1814461711,1
1814462013,1
1814462147,1
1814462186,1
1814462274,1
1814462278,0
1814462699,1
1814463059,1
1814463307,1
1814463475,0
1814463670,1
1814463842,1
1814464004,1
1814464158,1
1814464166,1
1814464575,1
1814464604,1
1814464674,0
1814464687,1
1814464991,0
1814465048,1
1814465123,1
1814465128,0
1814465580,0
1814465638,1
1814465883,1
1814465915,1
1814466271,1
1814466492,1
1814466625,1
1814467118,1
1814467145,1
1814467166,1
1814467403,1
1814467714,1
1814468070,0
1814468308,1
1814468341,1
1814468584,1
1814469363,1
1814469410,1
1814469449,0
1814469724,1
1814469752,1
1814469864,1
1814470239,1
1814470243,0
1814470388,0
1814470624,1
1814471743,0
1814471767,1
1814471895,1
1814472233,1
1814472491,1
1814472573,1
1814472808,1
1814473154,1
1814473179,1
1814474067,1
1814474159,1
1814474254,1
1814474496,1
1814474846,1
1814475063,1
1814475267,1
1814475626,1
1814475775,1
1814475897,1
1814475991,1
1814476582,1
1814476814,0
1814477428,1
1814477543,1
1814477612,0
1814477616,0
1814477659,1
1814477675,1
1814477773,0
1814477827,1
1814478086,0
1814478142,0
1814478256,1
1814478313,1
1814478332,1
1814478435,1
1814478617,1
1814478789,1
1814479158,1
1814479401,1
1814479403,1
1814479417,1
1814479615,1
1814479994,1
1814480013,1
1814480158,1
1814480587,1
1814480648,0
1814480796,1
1814481002,1
1814481052,1
1814481078,1
1814481229,1
1814481279,0
1814481327,1
1814481564,1
1814481756,1
1814481794,0
1814482131,1
1814482179,1
1814482227,1
1814482538,1
1814482782,1
1814482875,1
1814483037,1
1814483062,1
1814483104,1
1814483153,1
1814483357,1
1814483477,1
1814483573,1
1814483790,1
1814483800,1
1814483854,1
1814484197,1
1814484536,1
1814484811,1
1814484973,1
1814485025,1
1814485111,1
1814485117,1
1814485172,1
1814485180,0
1814485314,0
1814485368,0
1814485877,1
1814485984,0
1814486329,1
1814486346,1
1814486638,1
1814486804,1
1814486988,1
1814486995,1
1814487681,0
1814488060,1
1814488293,1
1814488451,1
1814488595,1
1814488859,1
1814488946,0
1814489159,1
1814489317,0
1814489843,0
1814489852,1
1814490193,1
1814490307,1
1814490508,1
1814490581,1
1814490685,1
1814491197,1
1814491226,1
1814491439,1
1814491511,1
1814491528,1
1814491593,1
1814491983,1
1814492251,1
1814492447,1
1814492854,0
1814492871,0
1814492912,1
1814493230,1
1814493241,1
1814494028,1
1814494084,1
1814494221,1
1814494288,1
1814494319,1
1814494550,1
1814494855,1
1814495079,0
1814495138,1
1814495215,1
1814495405,1
1814495700,1
1814495823,1
1814496333,1
1814496351,0
1814496437,1
1814496444,1
1814496959,0
1814497025,1
1814497205,1
1814497221,1
1814497864,1
1814497871,1
1814498248,1
1814498620,0
1814498756,1
1814498870,0
1814499037,1
1814499163,1
1814499435,0
1814499786,0
1814499921,1
1814499956,1
1814500131,1
1814500451,0
1814500649,1
1814500737,1
1814500882,1
1814501066,1
1814501141,1
1814501609,0
1814501678,1
1814501796,0
1814501868,1
1814502038,1
1814502395,1
1814502558,1
1814502672,1
1814503045,1
1814503076,1
1814503191,1
1814503226,1
1814503287,1
1814503682,1
1814503775,1
1814504044,1
1814504201,1
1814504646,1
1814504703,1
1814504774,1
1814504810,1
1814504941,1
1814505206,1
1814505572,1
1814505791,0
1814505991,1
1814506007,1
1814506174,1
1814506226,1
1814506406,1
1814506573,1
1814506680,1
1814506930,1
1814506948,1
1814507085,0
1814507159,1
1814507222,1
1814507827,1
1814508011,0
1814508141,1
1814508307,1
1814508335,1
1814508397,1
1814508423,1
1814508771,1
1814509113,1
1814509144,1
1814509269,1
1814509665,1
1814509684,1
1814509947,1
1814510035,1
1814510258,1
1814510591,1
1814510629,1
1814511147,1
1814511613,1
1814512069,1
1814512136,1
1814512164,1
1814512622,1
1814512661,0
1814512666,1
1814514089,1
1814514244,1
1814514571,1
1814514651,1
1814514700,1
1814514761,1
1814514989,1
1814515274,1
1814515423,1
1814515460,0
1814515696,1
1814515904,0
1814516217,1
1814516291,1
1814516731,1
1814516880,1
1814517170,0
1814517198,1
1814517392,1
1814517778,1
1814517926,1
1814517957,1
1814518193,1
1814518559,1
1814518761,1
1814519030,1
1814519596,1
1814519937,1
1814520212,1
1814520483,0
1814520753,0
1814520910,1
1814521137,1
1814521522,1
1814521589,1
1814521700,1
1814522022,1
1814522064,1
1814522257,1
1814522893,0
1814522983,1
1814523233,1
1814523407,1
1814523487,1
1814523633,1
1814523758,1
